Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
14,86,2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.793239449356194,0.5067605506438071,0.6063846945762634
15,286,141-82-2,,,,10.1002/solr.202200512,C(C(=O)O)C(=O)O,21.59,1.02,22.61,2022-07-27,AFM,,21.59,22.61,1.6685429217980468,-0.6485429217980467,-0.0012143782805651426
16,139,366-18-7,,,,10.1021/acsaem.1c00767,C1=CC=NC(=C1)C2=CC=CC=N2,18.38,2.15,20.53,2021-06-09,AFM,,18.38,20.53,1.8676851374506105,0.2823148625493894,0.08426997065544128
17,205,21668-81-5,,,,10.1016/j.jallcom.2021.161352,C(CSC(=N)N)CS(=O)(=O)O,20.49,2.030000000000001,22.52,2021-12,AFM,,20.49,22.52,1.7367848025512618,0.2932151974487393,0.13685238361358643
18,155,791-28-6,,,,10.1016/j.solmat.2020.110527,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,17.24,1.050000000000001,18.29,2020-07,AFM,,17.24,18.29,1.9384085411403056,-0.8884085411403049,0.08207076787948608
19,163,35779-04-5,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)I,16.8,0.8099999999999987,17.61,2020-10,AFM,,16.8,17.61,1.965705293441592,-1.155705293441593,-0.4550221562385559
20,220,24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.801304398899756,-0.8313043988997535,-0.060818880796432495
21,428,62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.470000000000002,24.42,2022-10-09,AFM,,20.95,24.42,1.7082472887817357,1.7617527112182665,0.10568120330572128
22,396,,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.5612170547952633,0.5787829452047377,0.7197474837303162
23,370,,,phenylacetamide,PAM,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.4600000000000009,22.89,2023-02-12,2,,22.43,22.89,1.6164309401319554,-1.1564309401319546,-0.06304750591516495
24,238,121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.8900188438789352,0.409981156121066,0.29043179750442505
25,171,60-10-6,,,,10.1016/j.orgel.2022.106604,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,16.96,2.710000000000001,19.67,2022-09,AFM,,16.96,19.67,1.9557792016956697,0.7542207983043312,0.3299395442008972
26,23,40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.803165541102116,0.3368344588978809,0.157525897026062
27,320,29676-71-9,,,,10.1002/solr.201900489,C1=C(N=C(S1)N)CC(=O)O,17.1,2.639999999999997,19.74,2020-01-24,AFM,,17.1,19.74,1.9470938714179875,0.6929061285820095,0.13648352026939392
28,250,100-21-0,,,,10.1016/j.apsusc.2022.152670,C1=CC(=CC=C1C(=O)O)C(=O)O,18.32,1.98,20.3,2022-05,AFM,,18.32,20.3,1.8714074218553312,0.1085925781446688,0.19808107614517212
29,338,4282-31-9,,,,10.1002/eom2.12313,C1=C(SC(=C1)C(=O)O)C(=O)O,19.96,2.890000000000001,22.85,2022-12-07,AFM,,19.96,22.85,1.7696649814596288,1.1203350185403722,0.3211330473423004
30,76,95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.824878866796321,-0.144878866796321,-0.07246451824903488
31,18,98-60-2,,,,10.1039/d2tc00982j,C1=CC(=CC=C1S(=O)(=O)Cl)Cl,18.29,1.73,20.02,2022,AFM,,18.29,20.02,1.873268564057692,-0.1432685640576916,0.31083250045776367
32,317,499-81-0,,"pyridine-3,5-dicarboxylic acid",,10.1002/solr.202000481,C1=C(C=NC=C1C(=O)O)C(=O)O,16.43,2.149999999999999,18.58,2020-10-12,AFM,,16.43,18.58,1.988659380604037,0.1613406193959621,0.2686595320701599
33,25,1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.885055798005974,0.6149442019940259,0.011620505712926388
34,247,6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.8627220915776488,-0.7127220915776502,-0.3901623785495758
35,2,,,4-(Trifluoromethyl)-1H-imidazole,THI,10.3390/molecules28134976,C1=C(NC=N1)C(F)(F)F,16.49,2.480000000000004,18.97,2023-06-24,1,,16.49,18.97,1.984937096199316,0.4950629038006879,0.25722965598106384
36,324,62-56-6,,,,10.1002/solr.201800034,C(=S)(N)N,17.6,2.199999999999999,19.8,2018-04-03,AFM,,17.6,19.8,1.916074834711981,0.2839251652880179,0.10568112879991531
37,246,582-24-1,,,,10.1016/j.apsusc.2022.153842,C1=CC=C(C=C1)C(=O)CO,19.61,1.100000000000001,20.71,2022-10,AFM,,19.61,20.71,1.7913783071538336,-0.6913783071538326,-0.016708143055438995
38,95,100-21-0,,,,10.1021/acsami.7b08488,C1=CC(=CC=C1C(=O)O)C(=O)O,16.53,1.98,18.51,2017-09-29,AFM,,16.53,18.51,1.9824555732628355,-0.0024555732628352,0.19808107614517212
39,230,68-94-0,,,,10.1016/j.cej.2022.135269,C1=NC2=C(N1)C(=O)NC=N2,20.42,1.719999999999999,22.14,2022-05,AFM,,20.42,22.14,1.7411274676901023,-0.0211274676901034,0.3875918388366699
40,362,,,6BAS,6BAS,10.1002/aenm.202400078,C1C=C(SC2C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C=2SC2C=CC(C(O)=O)=CC=2)C=CC=1C(O)=O,22.91,2.409999999999997,25.32,2024-04-29,1,,22.91,25.32,1.5866526648941888,0.8233473351058083,0.35991141200065613
41,309,5394-23-0,,"4,7-dichloro-1,10-phenanthroline",,10.1002/solr.202100285,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl,18.41,2.739999999999998,21.15,2021-07,AFM,,18.41,21.15,1.8658239952482496,0.8741760047517482,0.2540082037448883
42,110,20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.77524840806671,-0.3952484080667109,0.07020937651395798
43,236,15733-89-8,,,,10.1016/j.cej.2021.131676,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)O,17.07,3.329999999999998,20.4,2022-01,AFM,,17.07,20.4,1.948955013620348,1.3810449863796497,0.24601614475250244
44,277,140480-89-3,,,,10.1002/solr.202300028,C1=C(C=C(C=C1F)S(=O)(=O)N)F,21.36,2.330000000000002,23.69,2023-02-24,AFM,,21.36,23.69,1.6828116786828098,0.6471883213171921,0.3938537836074829
45,65,96-49-1,,,,10.1038/s41467-019-08455-z,C1COC(=O)O1,17.88,1.580000000000002,19.46,2019-01-31,AFM,,17.88,19.46,1.898704174156617,-0.318704174156615,0.04733564704656601
46,319,17630-76-1,,,,10.1002/solr.201900529,C1=CC2=C(C=C1Cl)C(=O)C(=O)N2,18.13,2.050000000000001,20.18,2020-01-29,AFM,,18.13,20.18,1.8831946558036137,0.1668053441963874,0.4334758222103119
47,279,1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.72996061447594,0.3700393855240578,0.038935840129852295
48,306,59337-93-8,,,,10.1002/solr.202100731,COC(=O)C1=C(C=CS1)S(=O)(=O)N,19.19,1.579999999999998,20.77,2021-11-23,AFM,,19.19,20.77,1.8174342979868792,-0.2374342979868811,0.31474512815475464
49,430,4942-47-6,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)CC(=O)O,21.0,0.6700000000000017,21.67,2022-06-30,AFM,,21.0,21.67,1.705145385111135,-1.035145385111133,-0.3921349048614502
50,219,50413-30-4,,,,10.1016/j.cej.2022.139321,COC1=CC(=C(C=C1)C(=O)OC)N,19.45,2.330000000000002,21.78,2023-01,AFM,,19.45,21.78,1.801304398899756,0.5286956011002459,-0.05773492902517319
51,63,,,3-amidinopyridine,NO_abbreviation,10.1038/s41467-023-36229-1,C1=CC(=CN=C1)C(=N)N,22.76,2.540000000000003,25.3,2023-02-15,2,,22.76,25.300000000000004,1.5959583759059908,0.9440416240940124,0.1777757704257965
52,376,2039-67-0,,,,10.1002/aenm.202201463,COC1=CC=CC(=C1)CCN,21.36,0.7800000000000011,22.14,2022-09-13,AFM,,21.36,22.14,1.6828116786828098,-0.9028116786828086,-0.2453010529279709
53,122,1109-15-5,,,,10.1021/acsami.0c16939,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.07,2.350000000000001,21.42,2021-01-11,AFM,,19.07,21.42,1.824878866796321,0.52512113320368,0.39113178849220276
54,307,2634-33-5,,,,10.1002/solr.202100472,C1=CC=C2C(=C1)C(=O)NS2,19.91,1.919999999999998,21.83,2021-08-21,AFM,,19.91,21.83,1.7727668851302296,0.1472331148697683,0.22324690222740173
55,251,505-48-6,,,,10.1016/j.apsusc.2022.152670,C(CCCC(=O)O)CCC(=O)O,18.32,1.16,19.48,2022-05,AFM,,18.32,19.48,1.8714074218553312,-0.7114074218553312,-0.4194803833961487
56,425,,,4-Chlorobenzamide,Cl-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Cl,22.03,0.6900000000000013,22.72,2023-03-21,2,,22.03,22.72,1.6412461694967606,-0.9512461694967592,0.10395221412181854
57,26,139-13-9,,,,10.1039/d2cc00594h,C(C(=O)O)N(CC(=O)O)CC(=O)O,19.06,2.06,21.12,2022,AFM,,19.06,21.12,1.8254992475304408,0.2345007524695588,0.03112587332725525
58,333,  64-10-8,,,,10.1002/smll.202300374,C1=CC=C(C=C1)NC(=O)N,17.94,2.399999999999999,20.34,2023-03-15,AFM,,17.94,20.34,1.894981889751896,0.5050181102481028,0.08721055835485458
59,299,17422-32-1,,,,10.1002/solr.202100995,C1=CC2=C(C=CN2)C=C1Cl,20.58,1.890000000000001,22.47,2022-01-07,AFM,,20.58,22.47,1.7312013759441804,0.1587986240558205,0.14189620316028595
60,134,59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.8658239952482496,0.7941760047517503,0.21364055573940277
61,225,254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.6679225410639265,0.5320774589360724,0.1254511922597885
62,355,92-91-1,,,,10.1002/anie.202302462,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,20.77,1.699999999999999,22.47,2023-04-20,AFM,,20.77,22.47,1.719414141995898,-0.0194141419958988,-0.024292699992656708
63,66,29515-99-9,,5-(methylthio)-1H-tetrazole,,10.1038/s41467-018-06709-w ,CSC1=NNN=N1,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8168139172527595,-0.5168139172527593,0.03836715966463089
64,436,62-55-5,,,,10.1002/adfm.202009425,CC(=S)N,19.29,2.16,21.45,2021-01-20,AFM,,19.29,21.45,1.811230490645678,0.3487695093543221,-0.23882555961608887
65,231,6165-69-1,,,,10.1016/j.cej.2022.135134,B(C1=CSC=C1)(O)O,19.74,2.060000000000002,21.8,2022-05,AFM,,19.74,21.8,1.783313357610272,0.2766866423897298,0.03287892788648605
66,193,5962-42-5,,3-phosphonopropanoic acid,,10.1016/j.joule.2021.04.003,C(CP(=O)(O)O)C(=O)O,20.8,0.4199999999999982,21.22,2021-05,AFM,,20.8,21.22,1.7175529997935377,-1.297552999793539,-0.06996249407529831
67,221,771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.8856761787400944,-0.6656761787400951,0.23936381936073303
68,245,15302-96-2,,,,10.1016/j.apsusc.2022.155042,CC[N+]1=CC=CC=C1,18.85,0.5899999999999999,19.44,2023-01,AFM,,18.85,19.44,1.838527242946964,-1.248527242946964,-0.3505258560180664
69,14,,,Taurine,NO_abbreviation,10.1039/D3RA02944A,C(CS(=O)(=O)O)N,11.26,1.93,13.19,2023,2,,11.26,13.19,2.309396220144147,-0.379396220144147,0.03258112818002701
70,300,109-69-3,,,,10.1002/solr.202100979,CCCCCl,20.56,0.7900000000000027,21.35,2022-01-06,AFM,,20.56,21.35,1.7324421374124208,-0.942442137412418,-0.9184076189994812
71,234,646-01-5,,3-methylsulfanylpropanoic acid,,10.1016/j.cej.2021.133209,CSCCC(=O)O,20.72,1.5,22.22,2022-03,AFM,,20.72,22.22,1.7225160456664983,-0.2225160456664985,-0.3679664731025696
72,50,14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.0463547888772093,0.6536452111227895,0.19936393201351166
73,308,6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.705765765845255,0.3142342341547481,0.08700353652238846
74,239,100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.81929544018924,-1.169295440189241,-0.16799262166023254
75,216,71-30-7,,,,10.1016/j.cej.2022.139535,C1=C(NC(=O)N=C1)N,20.07,2.01,22.08,2023-01,AFM,,20.07,22.08,1.762840793384307,0.2471592066156924,0.16535544395446777
76,443,1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.8881577016765747,1.1018422983234233,0.3952805995941162
77,201,79-05-0,,,,10.1016/j.jechem.2020.07.050,CCC(=O)N,17.18,1.240000000000002,18.42,2021-05,AFM,,17.18,18.42,1.9421308255450267,-0.7021308255450247,-0.46448469161987305
78,147,59-67-6,,pyridine-3-carboxylic acid,,10.1021/acs.jpclett.1c02318,C1=CC(=CN=C1)C(=O)O,18.2,1.08,19.28,2021-09-10,AFM,,18.2,19.28,1.8788519906647727,-0.7988519906647726,0.12281519919633865
79,45,628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9247601649896628,-0.8647601649896639,-0.7644593119621277
80,161,2909-79-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N(C)C,16.8,1.149999999999999,17.95,2020-10,AFM,,16.8,17.95,1.965705293441592,-0.8157052934415927,-0.48172813653945923
81,293,354-38-1,,,,10.1002/solr.202200284,C(=O)(C(F)(F)F)N,22.31,1.850000000000001,24.16,2022-06-08,AFM,,22.31,24.16,1.623875508941397,0.226124491058604,0.18380728363990784
82,422,,,4-fluorobenzamide,FBAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)F,22.03,2.049999999999997,24.08,2023-03-21,2,,22.03,24.08,1.6412461694967606,0.4087538305032365,0.12678830325603485
83,28,112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.824878866796321,-0.0048788667963208,-0.7609726786613464
84,287,57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.6685429217980468,-0.9285429217980484,0.0002642415929585695
85,68,,137700831.0,3-(5-Mercapto-1h-tetrazol-1-yl)benzenaminium iodide,,10.1038/s41467-018-06709-w ,C1=CC(=CC(=C1)N2C(=S)[NH+]=NN2)N.[I-],19.2,1.7,20.9,2018-10-26,AFM,,19.2,20.9,1.8168139172527595,-0.1168139172527593,0.15183354914188385
86,413,657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.41,22.13,2022-07-13,AFM,,20.72,22.13,1.7225160456664983,-0.3125160456664986,0.04195228964090347
87,281,52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.0953648668727,0.604635133127299,-0.03245822340250015
88,244,680-31-9,,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,,10.1016/j.cej.2019.122436,CN(C)P(=O)(N(C)C)N(C)C,15.73,1.359999999999999,17.09,2020-01,AFM,,15.73,17.09,2.0320860319924465,-0.6720860319924475,-0.34122711420059204
89,159,2396-68-1,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)S,16.8,1.18,17.98,2020-10,AFM,,16.8,17.98,1.965705293441592,-0.7857052934415918,-0.42207419872283936
90,388,281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.809369348443317,-0.6593693484433185,-0.5594741106033325
91,123,,,Nicotinamide,NTM,10.1021/acsami.0c12030,C1=CC(=CN=C1)C(=O)N,19.13,2.59,21.72,2020-11-10,2,,19.13,21.72,1.8211565823916005,0.7688434176083996,0.13012127578258514
92,426,83-86-3,,,,10.1002/adfm.202212577,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,19.84,2.219999999999999,22.06,2023-02-23,AFM,,19.84,22.06,1.7771095502690706,0.4428904497309283,0.36075669527053833
93,262,,,5‐Amino‐2‐Fluorobenzoic Acid,5‐AFA,10.1002/solr.202300766,C1=CC(=C(C=C1N)C(=O)O)F,19.17,1.199999999999996,20.37,2023-11-10,1,,19.17,20.37,1.8186750594551195,-0.6186750594551236,0.15404413640499115
94,17,,,coumarin methacrylate,CMA,10.1039/d3ee00247k,C=C(C(OCCOC1C=CC2C(C)=CC(OC=2C=1)=O)=O)C,19.15,2.129999999999999,21.28,2023,2,,19.15,21.28,1.81991582092336,0.3100841790766391,-0.0766611248254776
95,372,,,4-Aniline Sulfonic Acid,4A,10.1002/aenm.202203471,O=S(=O)(O)c1ccc(N)cc1,21.49,2.599999999999998,24.09,2023-01-15,2,,21.49,24.09,1.6747467291392482,0.9252532708607496,0.29043179750442505
96,146,,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.6369035043579196,0.5630964956420792,-0.18394219875335693
97,389,104934-52-3,,,,10.1002/aenm.201703143,CCCCCCCCCCCCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9340658760014648,-0.3340658760014638,-0.6324319243431091
98,381,430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.6257366511437572,-0.7857366511437573,-0.2857051491737366
99,358,131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.7783503117373107,1.4916496882626893,0.056428052484989166
100,38,64-19-7,,,,10.1039/c9ta08042b,CC(=O)O,18.84,1.719999999999999,20.56,2019,AFM,,18.84,20.56,1.839147623681084,-0.1191476236810848,-0.399467408657074
101,42,110-86-1,,,,10.1039/c8ta11977e,C1=CC=NC=C1,17.58,1.41999999999999,18.99999999999999,2019,AFM,,17.58,18.99999999999999,1.9173155961802213,-0.4973155961802313,-0.10830210894346237
102,83,,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6778486328098488,0.7021513671901503,0.2424936443567276
103,43,1148-79-4,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,17.58,1.100000000000001,18.68,2019,AFM,,17.58,18.68,1.9173155961802213,-0.8173155961802203,0.15505622327327728
104,294,98-58-8,,,,10.1002/solr.202200097,C1=CC(=CC=C1S(=O)(=O)Cl)Br,19.46,2.379999999999999,21.84,2022-03-15,AFM,,19.46,21.84,1.8006840181656356,0.5793159818343634,0.32198575139045715
105,73,2041-14-7,,,,10.1021/jacs.0c09560,C(CP(=O)(O)O)N,20.46,1.890000000000001,22.35,2020-11-16,AFM,,20.46,22.35,1.738645944753622,0.151354055246379,-0.172072172164917
106,371,121-57-3 ,,,,10.1002/aenm.202203471,C1=CC(=CC=C1N)S(=O)(=O)O,21.49,2.600000000000001,24.09,2023-01-15,AFM,,21.49,24.09,1.6747467291392482,0.9252532708607528,0.29043179750442505
107,302,2129-89-7,,,,10.1002/solr.202100942,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,18.94,1.16,20.1,2021-12-16,AFM,,18.94,20.1,1.8329438163398823,-0.6729438163398827,-0.05113280564546585
108,44,366-18-7,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=CC=CC=N2,17.58,1.440000000000001,19.02,2019,AFM,,17.58,19.02,1.9173155961802213,-0.4773155961802202,0.08427005261182785
109,46,375-50-8,,,,10.1039/c8ta11835c,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,17.46,2.66,20.12,2019,AFM,,17.46,20.12,1.9247601649896628,0.7352398350103373,0.3531738817691803
110,336,371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0153357521712025,0.5846642478287984,-0.0016233779024332762
111,101,71-00-1,,,,10.1021/acsami.2c13585,C1=C(NC=N1)C[C@@H](C(=O)O)N,20.31,2.600000000000001,22.91,2022-10-12,AFM,,20.31,22.91,1.7479516557654242,0.8520483442345768,0.11792214959859848
112,215,144-62-7,,,,10.1016/j.cej.2023.141705,C(=O)(C(=O)O)O,21.2,1.710000000000001,22.91,2023-03,AFM,,21.2,22.91,1.692737770428732,0.0172622295712689,0.1670539677143097
113,182,615-15-6,,2-methyl-1H-benzimidazole,,10.1016/j.nanoen.2020.105127,CC1=NC2=CC=CC=C2N1,19.46,2.109999999999999,21.57,2020-10,AFM,,19.46,21.57,1.8006840181656356,0.3093159818343634,-0.021396592259407043
114,70,110-86-1,,,,10.1021/nn5036476,C1=CC=NC=C1,13.1,3.4,16.5,2014-09-15,AFM,,13.1,16.5,2.195246165066042,1.2047538349339575,-0.10830206423997879
