Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
284,437,425-99-0,,"2,2-difluoropropanediamide",,10.1002/adfm.202005776,C(=O)(C(C(=O)N)(F)F)N,20.0,2.210000000000001,22.21,2020-11-06,AFM,,20.0,22.21,1.7453480286564829,0.464651971343518,0.296813428401947
107,302,2129-89-7,,,,10.1002/solr.202100942,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,18.94,1.16,20.1,2021-12-16,AFM,,18.94,20.1,1.8333799350788305,-0.6733799350788305,-0.059068843722343445
173,441,1660-95-3,,,,10.1002/adfm.201910710,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,18.05,1.079999999999998,19.13,2020-02-20,AFM,,18.05,19.13,1.9072935168862737,-0.8272935168862756,-0.321999192237854
151,303,100-46-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CN,20.71,0.2899999999999991,21.0,2021-11-16,AFM,,20.71,21.0,1.686383261147174,-1.396383261147175,-0.175767719745636
137,349,140-89-6,,,,10.1002/cssc.201801888,CCOC(=S)[S-].[K+],16.56,1.850000000000001,18.41,2018-11-02,AFM,,16.56,18.41,2.031036479687499,-0.1810364796874979,0.05631287395954132
147,296,108-01-0,,,,10.1002/solr.202101107,CN(C)CCO,19.7,0.99,20.69,2022-02-22,AFM,,19.7,20.69,1.7702627191533735,-0.7802627191533738,-0.40994489192962646
12,375,51-17-2,,1H-benzimidazole,,10.1002/aenm.202202189,C1=CC=C2C(=C1)NC=N2,22.72,1.560000000000002,24.28,2022-10-06,AFM,,22.72,24.28,1.5194548348180053,0.0405451651819968,0.08341231942176819
98,381,430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.5559963808801116,-0.7159963808801117,-0.2973700165748596
96,146,,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.5709451951782465,0.6290548048217526,-0.13011115789413452
12,135,4282-31-9,,,,10.1021/acsaem.2c00304,C1=C(SC(=C1)C(=O)O)C(=O)O,19.31,3.470000000000002,22.78,2022-05-13,AFM,,19.31,22.78,1.802651816799332,1.66734818320067,0.3131171464920044
70,300,109-69-3,,,,10.1002/solr.202100979,CCCCCl,20.56,0.7900000000000027,21.35,2022-01-06,AFM,,20.56,21.35,1.6988406063956198,-0.9088406063956171,-0.4643900394439697
132,191,100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.3516054974141616,-0.1316054974141605,0.0004967078566551208
62,355,92-91-1,,,,10.1002/anie.202302462,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,20.77,1.699999999999999,22.47,2023-04-20,AFM,,20.77,22.47,1.681400323047796,0.0185996769522029,0.015221789479255676
38,414,15625-89-5,,,,10.1002/adma.202008487,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,20.3,2.099999999999998,22.4,2021-06-04,AFM,,20.3,22.4,1.7204333381595918,0.3795666618404061,-0.09820276498794556
282,183,613-94-5,,benzohydrazide,,10.1016/j.mtener.2023.101269,C1=CC=C(C=C1)C(=O)NN,21.11,1.640000000000001,22.75,2023-04,AFM,,21.11,22.75,1.6531636738179865,-0.0131636738179854,0.10274481773376465
73,308,6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.663129550016743,0.3568704499832602,-0.1253049373626709
112,215,144-62-7,,,,10.1016/j.cej.2023.141705,C(=O)(C(=O)O)O,21.2,1.710000000000001,22.91,2023-03,AFM,,21.2,22.91,1.6456892666689191,0.0643107333310819,0.28469574451446533
203,152,1571-33-1,,,,10.1016/j.solmat.2023.112278,C1=CC=C(C=C1)P(=O)(O)O,18.95,3.07,22.02,2023-06,AFM,,18.95,22.02,1.832549445395601,1.2374505546043988,-0.03606284409761429
47,423,,,4-Iodobenzamide,I-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)I,22.03,1.68,23.71,2023-03-21,2,,22.03,23.71,1.576758622960854,0.1032413770391458,0.09157422184944153
157,334,629-93-6,,1-iodooctadecane,,10.1002/smll.202103336,CCCCCCCCCCCCCCCCCCI,20.34,0.6700000000000017,21.01,2021-10-27,AFM,,20.34,21.01,1.717111379426673,-1.047111379426671,-0.3543021082878113
11,340,78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.7852115334515082,0.9347884665484908,0.05937051773071289
116,357,3218-36-8,,,,10.1002/anie.202302462,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,20.77,1.98,22.75,2023-04-20,AFM,,20.77,22.75,1.681400323047796,0.2985996769522039,0.05817309767007828
229,345,4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.939682614532232,0.1503173854677679,0.12145708501338959
51,63,,,3-amidinopyridine,NO_abbreviation,10.1038/s41467-023-36229-1,C1=CC(=CN=C1)C(=N)N,22.76,2.540000000000003,25.3,2023-02-15,2,,22.76,25.300000000000004,1.516132876085086,1.023867123914917,0.11337792873382568
206,29,59-67-6,938.0,pyridine-3-carboxylic acid,,10.1039/d1tc00886b,C1=CC(=CN=C1)C(=O)O,17.43,2.09,19.52,2021,AFM,,17.43,19.52,1.958783877246515,0.1312161227534849,0.10232037305831909
32,317,499-81-0,,"pyridine-3,5-dicarboxylic acid",,10.1002/solr.202000481,C1=C(C=NC=C1C(=O)O)C(=O)O,16.43,2.149999999999999,18.58,2020-10-12,AFM,,16.43,18.58,2.041832845569485,0.108167154430514,0.23993206024169922
187,273,7085-85-0,,,,10.1002/solr.202300105,CCOC(=O)C(=C)C#N,17.3,2.82,20.12,2023-04-07,AFM,,17.3,20.12,1.969580243128501,0.8504197568714988,0.15458497405052185
104,294,98-58-8,,,,10.1002/solr.202200097,C1=CC(=CC=C1S(=O)(=O)Cl)Br,19.46,2.379999999999999,21.84,2022-03-15,AFM,,19.46,21.84,1.7901944715508864,0.5898055284491126,0.38514718413352966
33,25,1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.903141068470125,0.5968589315298749,0.04297647625207901
5,346,1632-83-3,,,,10.1002/cssc.202101097,CN1C=NC2=CC=CC=C21,19.48,1.739999999999998,21.22,2021-07-05,AFM,,19.48,21.22,1.788533492184427,-0.0485334921844289,-0.02434409409761429
167,288,6066-82-6,,,,10.1002/solr.202200502,C1CC(=O)N(C1=O)O,19.97,2.240000000000002,22.21,2022-07-24,AFM,,19.97,22.21,1.747839497706172,0.49216050229383,0.24225029349327087
32,332,,,proline ,Pro,10.1002/smll.202301630,C1CC(NC1)C(=O)O,22.67,1.02,23.69,2023-04-28,1,,22.67,23.69,1.5236072832341534,-0.5036072832341534,-0.09825845062732697
63,66,29515-99-9,,5-(methylthio)-1H-tetrazole,,10.1038/s41467-018-06709-w ,CSC1=NNN=N1,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8117872033148583,-0.5117872033148585,0.0804922953248024
8,200,110-61-2,,,,10.1016/j.jechem.2021.03.024,C(CC#N)C#N,18.4,1.900000000000002,20.3,2021-11,AFM,,18.4,20.3,1.8782263779732344,0.0217736220267674,0.10977382957935333
281,111,675-14-9,,"2,4,6-trifluoro-1,3,5-triazine",,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)F)F)F,19.27,1.84,21.11,2022-01-31,AFM,,19.27,21.11,1.8059737755322507,0.0340262244677493,0.317253977060318
1,442,791-28-6,,,,10.1002/adfm.201910710,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,18.05,1.050000000000001,19.1,2020-02-20,AFM,,18.05,19.1,1.9072935168862737,-0.8572935168862728,0.029435493052005768
242,301,130290-79-8,,,,10.1002/solr.202100979,C1COCCC1CN,20.56,1.66,22.22,2022-01-06,AFM,,20.56,22.22,1.6988406063956198,-0.0388406063956199,-0.27995234727859497
130,109,57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.7038235444949978,-0.6038235444949969,0.048865437507629395
66,193,5962-42-5,,3-phosphonopropanoic acid,,10.1016/j.joule.2021.04.003,C(CP(=O)(O)O)C(=O)O,20.8,0.4199999999999982,21.22,2021-05,AFM,,20.8,21.22,1.678908853998107,-1.2589088539981088,-0.1267528533935547
196,142,62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.9197508621347192,0.8502491378652839,0.3130253553390503
148,298,103-83-3,,,,10.1002/solr.202101107,CN(C)CC1=CC=CC=C1,19.7,0.5,20.2,2022-02-22,AFM,,19.7,20.2,1.7702627191533735,-1.2702627191533735,-0.2422441840171814
50,211,15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.7818895747185894,1.1181104252814127,0.21292215585708618
121,348,,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7295687246751184,0.3304312753248808,-0.13156087696552277
36,186,2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8616165843086403,0.5383834156913587,-0.03365369141101837
40,124,7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.9106154756191924,0.2993845243808044,0.08662454783916473
92,426,83-86-3,,,,10.1002/adfm.202212577,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,19.84,2.219999999999999,22.06,2023-02-23,AFM,,19.84,22.06,1.7586358635881578,0.461364136411841,0.04198485612869263
42,177,110-91-8,,,,10.1016/j.nanoen.2022.107200,C1COCCN1,20.88,0.6999999999999993,21.58,2022-06,AFM,,20.88,21.58,1.6722649365322697,-0.9722649365322702,-0.254921019077301
278,237, 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,1.988681505842784,-0.7986815058427841,0.0919104516506195
124,164,877-65-6,,(4-tert-butylphenyl)methanol,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)CO,16.8,0.3999999999999986,17.2,2020-10,AFM,,16.8,17.2,2.011104727289986,-1.6111047272899874,-0.2665267288684845
238,417,645-65-8,,2-(1H-imidazol-5-yl)acetic acid,,10.1002/adma.201902902,C1=C(NC=N1)CC(=O)O,19.53,1.43,20.96,2019-08-12,AFM,,19.53,20.96,1.7843810437682783,-0.3543810437682784,0.06405767798423767
226,314,590-01-2,,,,10.1002/solr.202000621,CCCCOC(=O)CC,16.8,1.199999999999999,18.0,2020-11-16,AFM,,16.8,18.0,2.011104727289986,-0.811104727289987,-0.31778672337532043
266,416,791-28-6,,,,10.1002/adma.201907396,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,20.8,0.5999999999999979,21.4,2020-04-30,AFM,,20.8,21.4,1.678908853998107,-1.078908853998109,0.029435478150844574
9,304,64-04-0,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCN,20.71,0.93,21.64,2021-11-16,AFM,,20.71,21.64,1.686383261147174,-0.756383261147174,-0.205882728099823
117,232,10406-25-4,,,,10.1016/j.cej.2021.134223,C1=CC(=CC=C1CN)C#N,19.3,1.800000000000001,21.1,2022-03,AFM,,19.3,21.1,1.8034823064825616,-0.0034823064825606,0.03129082918167114
146,350,,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.5260987522838425,1.1139012477161585,0.2795153856277466
74,239,100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.8151091620477773,-1.1651091620477787,-0.17576774954795837
83,28,112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.8225835691968448,-0.0025835691968445,-0.34771305322647095
30,168,4210-32-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C#N,16.8,1.079999999999998,17.88,2020-10,AFM,,16.8,17.88,2.011104727289986,-0.931104727289988,-0.13620680570602417
105,73,2041-14-7,,,,10.1021/jacs.0c09560,C(CP(=O)(O)O)N,20.46,1.890000000000001,22.35,2020-11-16,AFM,,20.46,22.35,1.7071455032279166,0.1828544967720844,-0.26701298356056213
164,406,,,Methylammonium Acetate,MAAc,10.1002/adma.202401476,CC1=C(C=CC(=C1)C2=NN(C=C2C=C3C(=O)N4C(C(=C(N=C4S3)C)C(=O)OC(C)C)C5=CC=C(C=C5)SC)C6=CC=CC=C6)OCC=C,22.36,1.150000000000002,23.51,2024-04-22,1,,22.36,23.51,1.549352463414274,-0.3993524634142722,0.12343184649944305
186,295,96-26-4,,,,10.1002/solr.202200082,C(C(=O)CO)O,20.21,3.050000000000001,23.26,2022-04-12,AFM,,20.21,23.26,1.727907745308659,1.322092254691342,-0.1906595230102539
216,339,540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.7785676159856705,-0.3785676159856714,-0.270608127117157
138,167,98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,2.011104727289986,-0.1711047272899859,-0.1557399183511734
58,333,  64-10-8,,,,10.1002/smll.202300374,C1=CC=C(C=C1)NC(=O)N,17.94,2.399999999999999,20.34,2023-03-15,AFM,,17.94,20.34,1.9164289034018005,0.4835710965981987,0.07177818566560745
51,248,130156-10-4,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)F,18.32,1.489999999999998,19.81,2022-07,AFM,,18.32,19.81,1.884870295439072,-0.3948702954390739,0.2062281370162964
22,431,828-51-3,,adamantane-1-carboxylic acid,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)C(=O)O,21.0,1.010000000000002,22.01,2022-06-30,AFM,,21.0,22.01,1.662299060333513,-0.652299060333511,-0.09295344352722168
94,17,,,coumarin methacrylate,CMA,10.1039/d3ee00247k,C=C(C(OCCOC1C=CC2C(C)=CC(OC=2C=1)=O)=O)C,19.15,2.129999999999999,21.28,2023,2,,19.15,21.28,1.8159396517310071,0.3140603482689919,-0.004811093211174011
49,162,769-92-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N,16.8,1.41,18.21,2020-10,AFM,,16.8,18.21,2.011104727289986,-0.6011047272899861,-0.26095056533813477
182,252,123-08-0,,,,10.1016/j.apsusc.2021.151259,C1=CC(=CC=C1C=O)O,18.42,2.469999999999999,20.89,2021-12,AFM,,18.42,20.89,1.8765653986067747,0.5934346013932241,0.019391588866710663
80,161,2909-79-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N(C)C,16.8,1.149999999999999,17.95,2020-10,AFM,,16.8,17.95,2.011104727289986,-0.861104727289987,-0.2941526770591736
156,170,131-57-7,,,,10.1016/j.orgel.2023.106762,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,22.58,1.020000000000003,23.6,2023-04,AFM,,22.58,23.6,1.531081690383221,-0.511081690383218,0.0542745441198349
56,425,,,4-Chlorobenzamide,Cl-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Cl,22.03,0.6900000000000013,22.72,2023-03-21,2,,22.03,22.72,1.576758622960854,-0.8867586229608528,0.07641586661338806
43,236,15733-89-8,,,,10.1016/j.cej.2021.131676,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)O,17.07,3.329999999999998,20.4,2022-01,AFM,,17.07,20.4,1.988681505842784,1.3413184941572138,0.22820395231246948
193,33,88495-63-0,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,19.53,1.48,21.01,2021,AFM,,19.53,21.01,1.7843810437682783,-0.3043810437682783,-0.03628705441951752
237,344,603-35-0,,triphenylphosphane,,10.1002/cssc.202102189,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,18.36,1.859999999999999,20.22,2022-03-23,AFM,,18.36,20.22,1.8815483367061527,-0.0215483367061541,-0.008729308843612671
125,347,616-47-7,,1-methylimidazole,,10.1002/cssc.202101097,CN1C=CN=C1,19.48,0.3999999999999986,19.88,2021-07-05,AFM,,19.48,19.88,1.788533492184427,-1.3885334921844283,-0.18233346939086914
29,136,58255-18-8,,,,10.1021/acsaem.1c03842,CNCC1=CC=CS1,21.11,1.560000000000002,22.67,2022-03-23,AFM,,21.11,22.67,1.6531636738179865,-0.0931636738179844,-0.1608128696680069
250,118,5813-89-8,,thiophene-2-carboxamide,,10.1021/acsami.1c02929,C1=CSC(=C1)C(=O)N,17.54,2.990000000000002,20.53,2021-05-19,AFM,,17.54,20.53,1.9496484907309883,1.0403515092690137,0.14211978018283844
89,159,2396-68-1,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)S,16.8,1.18,17.98,2020-10,AFM,,16.8,17.98,2.011104727289986,-0.8311047272899861,-0.21731317043304443
135,243, 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.8151091620477773,-1.6451091620477791,-0.09929861128330231
231,224,108-13-4,,,,10.1016/j.cej.2022.138559,C(C(=O)N)C(=O)N,20.88,3.25,24.13,2023-01,AFM,,20.88,24.13,1.6722649365322697,1.5777350634677303,0.04085338115692139
200,385,7575-23-7,,,,10.1002/aenm.201903696,C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,19.0,2.399999999999999,21.4,2020-02-03,AFM,,19.0,21.4,1.8283969969794525,0.5716030030205466,-0.08797197043895721
262,283,165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.9795461193272572,1.4104538806727436,0.3212937116622925
191,125,140-29-4,,,,10.1021/acsami.0c00762,C1=CC=C(C=C1)CC#N,18.01,3.079999999999998,21.09,2020-04-07,AFM,,18.01,21.09,1.9106154756191924,1.1693845243808054,0.013882525265216827
67,221,771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.903971558153355,-0.6839715581533559,0.24344879388809204
199,85,1107-00-2,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(C3=CC4=C(C=C3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,19.58,2.850000000000001,22.43,2021-09-03,AFM,,19.58,22.43,1.7802285953521302,1.0697714046478708,0.5629807710647583
257,174,123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.8238293037216893,0.3361706962783108,0.03107362985610962
