Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
99,358,131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.7963313998308272,1.4736686001691728,-0.04775720089673996
172,144,619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.9973391176755255,-0.9173391176755276,0.08769694715738297
197,284,52-67-5,,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,,10.1002/solr.202200567,CC(C)([C@H](C(=O)O)N)S,22.44,1.649999999999999,24.09,2022-08-12,AFM,,22.44,24.09,1.596087969886679,0.05391203011332,-0.28013041615486145
233,213,110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.690859669554902,-1.0808596695549026,-0.11063998192548752
235,180,55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.690859669554902,0.5091403304450968,-0.05692745000123978
6,90,7664-38-2,,,,10.1021/acsami.9b11817,OP(=O)(O)O,19.67,1.349999999999998,21.02,2019-09-17,AFM,,19.67,21.02,1.80779571833908,-0.4577957183390819,0.05463622882962227
273,75,3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.650352410825742,0.6896475891742577,0.2863759994506836
72,50,14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.1265037728685066,0.5734962271314923,0.061160117387771606
20,220,24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.8246100521511843,-0.8546100521511819,-0.14279690384864807
257,174,123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.8547994242229164,0.3052005757770837,-0.08482863754034042
113,182,615-15-6,,2-methyl-1H-benzimidazole,,10.1016/j.nanoen.2020.105127,CC1=NC2=CC=CC=C2N1,19.46,2.109999999999999,21.57,2020-10,AFM,,19.46,21.57,1.8238457642506336,0.2861542357493651,-0.1309681236743927
69,14,,,Taurine,NO_abbreviation,10.1039/D3RA02944A,C(CS(=O)(=O)O)N,11.26,1.93,13.19,2023,2,,11.26,13.19,2.450561842701785,-0.5205618427017848,-0.02784331887960434
26,23,40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.8269029158528345,0.3130970841471625,0.09280429035425186
123,72,300-84-5,,,,10.1021/jacs.0c09560,C(CS(=O)O)N,20.46,1.279999999999998,21.74,2020-11-16,AFM,,20.46,21.74,1.7474169741956156,-0.4674169741956175,-0.1832040548324585
114,70,110-86-1,,,,10.1021/nn5036476,C1=CC=NC=C1,13.1,3.4,16.5,2014-09-15,AFM,,13.1,16.5,2.309932869000551,1.090067130999449,-0.3109714090824127
261,343,5198-87-8,,"2-chloro-1,3-thiazole-4-carboxylic acid",,10.1002/cssc.202202092,C1=C(N=C(S1)Cl)C(=O)O,19.83,2.720000000000002,22.55,2023-02-20,AFM,,19.83,22.55,1.7955671119302774,0.9244328880697246,0.2266215980052948
175,184,106-71-8,,,,10.1016/j.mtener.2023.101269,C=CC(=O)OCCC#N,18.38,1.850000000000001,20.23,2023-04,AFM,,18.38,20.23,1.906388857510054,-0.056388857510053,-0.18413791060447693
91,123,,,Nicotinamide,NTM,10.1021/acsami.0c12030,C1=CC(=CN=C1)C(=O)N,19.13,2.59,21.72,2020-11-10,2,,19.13,21.72,1.84906726496879,0.7409327350312098,-0.036594510078430176
256,40,290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.8750530535874963,-0.5750530535874954,-0.25664573907852173
67,221,771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.9285532066260087,-0.7085532066260101,0.06907545030117035
42,177,110-91-8,,,,10.1016/j.nanoen.2022.107200,C1COCCN1,20.88,0.6999999999999993,21.58,2022-06,AFM,,20.88,21.58,1.715316882372508,-1.0153168823725087,-0.38934510946273804
286,276,60230-37-7,,,,10.1002/solr.202300028,C1=CC(=C(C(=C1)F)S(=O)(=O)N)F,21.36,1.359999999999999,22.72,2023-02-24,AFM,,21.36,22.72,1.678631063146099,-0.3186310631461,0.24067610502243042
59,299,17422-32-1,,,,10.1002/solr.202100995,C1=CC2=C(C=CN2)C=C1Cl,20.58,1.890000000000001,22.47,2022-01-07,AFM,,20.58,22.47,1.7382455193890136,0.1517544806109874,-0.0552525520324707
1,442,791-28-6,,,,10.1002/adfm.201910710,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,18.05,1.050000000000001,19.1,2020-02-20,AFM,,18.05,19.1,1.9316103582282096,-0.8816103582282089,-0.08441413193941116
243,35,6964-21-2,,,,10.1039/d0ta10270a,C1=CSC=C1CC(=O)O,17.54,3.07,20.61,2021,AFM,,17.54,20.61,1.9705890411562692,1.0994109588437304,-0.08140729367733002
15,105,100-81-2,,,,10.1021/acsami.2c02250,CC1=CC(=CC=C1)CN,20.7,0.7200000000000024,21.42,2022-03-30,AFM,,20.7,21.42,1.7290740645824112,-1.0090740645824088,-0.4035347104072571
134,393,110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9881676628689235,-0.8381676628689216,-0.3034888207912445
18,103,4724-48-5,,,,10.1021/acsami.2c05956,CCCCCCCCP(=O)(O)O,19.6,1.399999999999999,21.0,2022-07-07,AFM,,19.6,21.0,1.8131457336429315,-0.4131457336429323,-0.5453368425369263
236,254,,127262668.0,"9H-carbazole-2,7-diyl tetraethyl bisphosphate","2,7-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=CC2C3C(NC=2C=1)=CC(P(OCC)(OCC)=O)=CC=3)=O,23.47,2.41,25.88,2025-01-10,1,,23.47,25.88,1.5173663161300104,0.8926336838699898,-0.13147211074829102
198,315,141-32-2,,,,10.1002/solr.202000621,CCCCOC(=O)C=C,16.8,3.199999999999999,20.0,2020-11-16,AFM,,16.8,20.0,2.027146345796983,1.1728536542030157,-0.4546607732772827
234,366,103-81-1,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.5500000000000007,22.98,2023-02-12,AFM,,22.43,22.98,1.5968522577872293,-1.0468522577872286,-0.16551992297172546
156,170,131-57-7,,,,10.1016/j.orgel.2023.106762,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,22.58,1.020000000000003,23.6,2023-04,AFM,,22.58,23.6,1.5853879392789767,-0.5653879392789738,-0.04775715619325638
87,281,52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.1868825170119712,0.5131174829880276,-0.05301198363304138
122,226,103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.6679310325383965,0.8820689674616047,0.07799500226974487
28,432,56-84-8,,(2S)-2-aminobutanedioic acid,,10.1002/adfm.202204725,C([C@@H](C(=O)O)N)C(=O)O,21.5,2.239999999999998,23.74,2022-06-22,AFM,,21.5,23.74,1.6679310325383965,0.5720689674616015,0.04408354312181473
272,107,89-97-4,,,,10.1021/acsami.2c02250,C1=CC=C(C(=C1)CN)Cl,20.7,1.900000000000002,22.6,2022-03-30,AFM,,20.7,22.6,1.7290740645824112,0.1709259354175907,-0.30927354097366333
3,149,554-95-0,,,,10.1021/acs.jpcc.9b02621,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,13.57,2.24,15.81,2019-05-24,AFM,,13.57,15.81,2.2740113376746924,-0.0340113376746922,0.25665757060050964
258,166,26537-19-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)OC,16.8,1.129999999999999,17.93,2020-10,AFM,,16.8,17.93,2.027146345796983,-0.8971463457969842,-0.3896358609199524
11,340,78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.8192600368473328,0.900739963152666,-0.15279757976531982
13,217,145100-50-1,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,20.74,2.16,22.9,2023-01,AFM,,20.74,22.9,1.7260169129802103,0.4339830870197896,0.6125348210334778
92,426,83-86-3,,,,10.1002/adfm.202212577,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,19.84,2.219999999999999,22.06,2023-02-23,AFM,,19.84,22.06,1.794802824029727,0.4251971759702719,0.39209282398223877
139,278,652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6709881841405971,0.5690118158594009,0.35521531105041504
14,86,2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.814674309444032,0.4853256905559693,0.5511570572853088
9,304,64-04-0,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCN,20.71,0.93,21.64,2021-11-16,AFM,,20.71,21.64,1.728309776681861,-0.7983097766818609,-0.39026519656181335
63,66,29515-99-9,,5-(methylthio)-1H-tetrazole,,10.1038/s41467-018-06709-w ,CSC1=NNN=N1,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8437172496649388,-0.5437172496649387,8.498132228851318e-05
16,9,404-86-4,,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,,10.1063/5.0082785,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,20.5,1.649999999999999,22.15,2022-03-07,AFM,,20.5,22.15,1.744359822593415,-0.0943598225934159,-0.4636548161506653
126,64,108-32-7,,,,10.1038/s41467-019-08455-z,CC1COC(=O)O1,17.88,1.75,19.63,2019-01-31,AFM,,17.88,19.63,1.9446032525375632,-0.1946032525375631,-0.07704668492078781
110,336,371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0882893778409977,0.5117106221590033,-0.2169281244277954
41,181,63968-64-9,,,,10.1016/j.nanoen.2020.105133,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,18.42,2.01,20.43,2020-12,AFM,,18.42,20.43,1.903331705907853,0.1066682940921468,-0.10525002330541611
136,188,104-01-8,,,,10.1016/j.jpowsour.2021.230734,COC1=CC=C(C=C1)CC(=O)O,20.97,1.350000000000001,22.32,2022-01,AFM,,20.97,22.32,1.7084382912675562,-0.3584382912675552,-0.16586917638778687
166,257,1078-61-1,,,,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1CCC(=O)O)O)O,19.21,1.300000000000001,20.51,2021-07-09,AFM,,19.21,20.51,1.8429529617643885,-0.5429529617643876,-0.0981333777308464
164,406,,,Methylammonium Acetate,MAAc,10.1002/adma.202401476,CC1=C(C=CC(=C1)C2=NN(C=C2C=C3C(=O)N4C(C(=C(N=C4S3)C)C(=O)OC(C)C)C5=CC=C(C=C5)SC)C6=CC=CC=C6)OCC=C,22.36,1.150000000000002,23.51,2024-04-22,1,,22.36,23.51,1.6022022730910808,-0.4522022730910788,0.0032491348683834076
203,152,1571-33-1,,,,10.1016/j.solmat.2023.112278,C1=CC=C(C=C1)P(=O)(O)O,18.95,3.07,22.02,2023-06,AFM,,18.95,22.02,1.8628244471786932,1.2071755528213064,-0.019055359065532684
210,119,66-71-7,,,,10.1021/acsami.1c02929,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,18.03,2.129999999999999,20.16,2021-05-19,AFM,,18.03,20.16,1.93313893402931,0.1968610659706888,0.0125235915184021
43,236,15733-89-8,,,,10.1016/j.cej.2021.131676,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)O,17.07,3.329999999999998,20.4,2022-01,AFM,,17.07,20.4,2.006510572482128,1.32348942751787,0.191677063703537
168,305,13214-66-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCCCN,20.71,0.3900000000000006,21.1,2021-11-16,AFM,,20.71,21.1,1.728309776681861,-1.3383097766818604,-0.46332818269729614
42,110,20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.7925099603280763,-0.4125099603280773,-0.06505963206291199
25,15,,129852038  ,coumarin methacrylate,CMA,10.1039/d3ee00247k,CC(=C)C(=O)OC1=CC2=CC=CC=C2OC1=O,19.15,2.1300000000000026,21.28,2023-05-11,1,,19.15,21.28,1.8475386891676897,0.2824613108323128,0.03740319609642029
34,247,6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.9002745543056525,-0.7502745543056533,-0.5145715475082397
160,439,88-13-1,,,,10.1002/adfm.202005155,C1=CSC=C1C(=O)O,19.5,1.300000000000001,20.8,2020-09-06,AFM,,19.5,20.8,1.8207886126484327,-0.5207886126484322,0.04269115999341011
17,322,41122-71-8 ,,,,10.1002/solr.201900125,CCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,17.14,3.050000000000001,20.19,2019-05-24,AFM,,17.14,20.19,2.0011605571782765,1.0488394428217247,-0.38051095604896545
240,210,,,4-fluorobenzylamine,FBA,10.1016/j.cej.2024.156684,C1=CC(=CC=C1CN)F,22.06,1.560000000000002,23.62,2024-11,1,,22.06,23.62,1.625130910107586,-0.0651309101075841,-0.28512856364250183
248,160,5396-38-3,,1-tert-butyl-4-methoxybenzene,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)OC,16.8,0.6899999999999977,17.49,2020-10,AFM,,16.8,17.49,2.027146345796983,-1.3371463457969854,-0.4953033924102783
193,33,88495-63-0,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,19.53,1.48,21.01,2021,AFM,,19.53,21.01,1.8184957489467823,-0.3384957489467826,-0.11014755815267563
182,252,123-08-0,,,,10.1016/j.apsusc.2021.151259,C1=CC(=CC=C1C=O)O,18.42,2.469999999999999,20.89,2021-12,AFM,,18.42,20.89,1.903331705907853,0.5666682940921459,-0.04565955698490143
119,438,616-44-4,,3-methylthiophene,,10.1002/adfm.202005155,CC1=CSC=C1,19.5,1.100000000000001,20.6,2020-09-06,AFM,,19.5,20.6,1.8207886126484327,-0.7207886126484322,-0.42125213146209717
21,285,67-52-7,,,,10.1002/solr.202200512,C1C(=O)NC(=O)NC1=O,21.59,1.199999999999999,22.79,2022-07-27,AFM,,21.59,22.79,1.6610524414334449,-0.4610524414334458,0.46379533410072327
49,430,4942-47-6,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)CC(=O)O,21.0,0.6700000000000017,21.67,2022-06-30,AFM,,21.0,21.67,1.7061454275659056,-1.036145427565904,-0.40948769450187683
253,7, 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.7046168517648053,-0.4046168517648043,-0.06615074723958969
284,437,425-99-0,,"2,2-difluoropropanediamide",,10.1002/adfm.202005776,C(=O)(C(C(=O)N)(F)F)N,20.0,2.210000000000001,22.21,2020-11-06,AFM,,20.0,22.21,1.782574217620924,0.4274257823790768,0.145869642496109
0,175, 74-11-3,,,,10.1016/j.orgel.2020.105922,C1=CC(=CC=C1C(=O)O)Cl,18.23,1.989999999999998,20.22,2020-11,AFM,,18.23,20.22,1.9178531760183064,0.0721468239816913,-0.03204914182424545
53,122,1109-15-5,,,,10.1021/acsami.0c16939,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.07,2.350000000000001,21.42,2021-01-11,AFM,,19.07,21.42,1.8536529923720912,0.4963470076279097,0.3285687565803528
245,102,10406-25-4,,,,10.1021/acsami.2c09058,C1=CC(=CC=C1CN)C#N,20.15,2.060000000000002,22.21,2022-07-18,AFM,,20.15,22.21,1.7711098991126717,0.2888901008873303,-0.18591243028640747
37,27,623-00-7,,4-bromobenzonitrile,,10.1039/d1tc04615b,C1=CC(=CC=C1C#N)Br,20.09,2.190000000000001,22.28,2021,AFM,,20.09,22.28,1.7756956265159725,0.4143043734840284,-0.047178156673908234
255,434,753-90-2,,,,10.1002/adfm.202102902,C(C(F)(F)F)N,20.65,0.91,21.56,2021-06-17,AFM,,20.65,21.56,1.732895504085162,-0.8228955040851621,-0.33727338910102844
251,67,45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8437172496649388,-0.5437172496649387,-0.4515087604522705
43,326,1082-85-5,,,,10.1002/smtd.202200260,CC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,20.09,2.940000000000001,23.03,2022-04-24,AFM,,20.09,23.03,1.7756956265159725,1.1643043734840284,0.22654509544372559
56,425,,,4-Chlorobenzamide,Cl-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Cl,22.03,0.6900000000000013,22.72,2023-03-21,2,,22.03,22.72,1.6274237738092363,-0.9374237738092353,-0.06012340635061264
44,382,373-88-6,,,,10.1002/aenm.202101454,C(C(F)(F)F)N.Cl,22.28,0.6999999999999993,22.98,2021-06-23,AFM,,22.28,22.98,1.608316576295482,-0.9083165762954828,-0.5673180222511292
21,428,62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.470000000000002,24.42,2022-10-09,AFM,,20.95,24.42,1.7099668670686563,1.7600331329313454,-0.04608449339866638
51,248,130156-10-4,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)F,18.32,1.489999999999998,19.81,2022-07,AFM,,18.32,19.81,1.910974584913355,-0.420974584913357,0.06188177317380905
84,287,57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.6610524414334449,-0.9210524414334464,-0.13991433382034302
201,69,110-02-1,,,,10.1021/nn5036476,C1=CSC=C1,13.1,2.200000000000001,15.3,2014-09-15,AFM,,13.1,15.3,2.309932869000551,-0.1099328690005498,-0.3034888505935669
179,325,63-91-2,,,,10.1002/smtd.202200669,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,19.07,2.879999999999999,21.95,2022-11-10,AFM,,19.07,21.95,1.8536529923720912,1.0263470076279078,-0.08842741698026657
227,197,131472-28-1,,,,10.1016/j.jechem.2022.09.037,C1=CC(=CC=C1C(=N)N)C(F)(F)F,21.28,2.119999999999997,23.4,2023-01,AFM,,21.28,23.4,1.6847453663505003,0.4352546336494967,0.03720609098672867
23,380,406-34-8,,2-fluoroethanamine,,10.1002/aenm.202101454,C(CF)N,22.28,1.119999999999997,23.4,2021-06-23,AFM,,22.28,23.4,1.608316576295482,-0.4883165762954851,-0.6729207634925842
74,239,100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.8467744012671397,-1.1967744012671409,-0.3372495770454407
44,277,140480-89-3,,,,10.1002/solr.202300028,C1=C(C=C(C=C1F)S(=O)(=O)N)F,21.36,2.330000000000002,23.69,2023-02-24,AFM,,21.36,23.69,1.678631063146099,0.6513689368539028,0.24996235966682434
127,30,146511-06-0,,,,10.1039/D1NR05939D,C1CN(CCN1CCO)S(=O)(=O)O,18.43,1.789999999999999,20.22,2022,AFM,,18.43,20.22,1.902567418007303,-0.1125674180073039,-0.02893795818090439
89,159,2396-68-1,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)S,16.8,1.18,17.98,2020-10,AFM,,16.8,17.98,2.027146345796983,-0.8471463457969832,-0.4459056854248047
199,85,1107-00-2,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(C3=CC4=C(C=C3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,19.58,2.850000000000001,22.43,2021-09-03,AFM,,19.58,22.43,1.814674309444032,1.0353256905559691,0.47184398770332336
48,306,59337-93-8,,,,10.1002/solr.202100731,COC(=O)C1=C(C=CS1)S(=O)(=O)N,19.19,1.579999999999998,20.77,2021-11-23,AFM,,19.19,20.77,1.8444815375654888,-0.2644815375654907,0.26657912135124207
202,419,,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.981289071763972,1.02871092823603,-0.35910743474960327
13,39,109-97-7,,,,10.1039/c9ta02916h,C1=CNC=C1,19.23,0.7899999999999991,20.02,2019,AFM,,19.23,20.02,1.841424385963288,-1.051424385963289,-0.28639334440231323
212,204,110-86-1,,,,10.1016/j.jechem.2020.04.049,C1=CC=NC=C1,18.83,1.540000000000003,20.37,2021-01,AFM,,18.83,20.37,1.871995901985296,-0.3319959019852927,-0.3109714090824127
2,429,700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.7061454275659056,0.1138545724340944,-0.3553926646709442
181,140,15827-60-8,,,,10.1021/acsaem.1c00192,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,17.74,2.280000000000001,20.02,2021-04-07,AFM,,17.74,20.02,1.9553032831452657,0.3246967168547354,-0.014072664082050323
205,407,,10006.0,Hydantoin,NO_abbreviation,10.1002/adma.202313673,C1C(=O)NC(=O)N1,23.79,1.870000000000001,25.66,2024-03-26,1,,23.79,25.66,1.4929091033124045,0.3770908966875965,0.37418630719184875
28,250,100-21-0,,,,10.1016/j.apsusc.2022.152670,C1=CC(=CC=C1C(=O)O)C(=O)O,18.32,1.98,20.3,2022-05,AFM,,18.32,20.3,1.910974584913355,0.0690254150866449,0.1295369267463684
36,186,2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8895745236979495,0.5104254763020493,-0.32133662700653076
12,135,4282-31-9,,,,10.1021/acsaem.2c00304,C1=C(SC(=C1)C(=O)O)C(=O)O,19.31,3.470000000000002,22.78,2022-05-13,AFM,,19.31,22.78,1.8353100827588869,1.6346899172411151,0.30076706409454346
37,246,582-24-1,,,,10.1016/j.apsusc.2022.153842,C1=CC=C(C=C1)C(=O)CO,19.61,1.100000000000001,20.71,2022-10,AFM,,19.61,20.71,1.8123814457423808,-0.7123814457423803,-0.12308654934167862
