Unnamed: 0.1,Unnamed: 0,CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,prediction
14,347,616-47-7,,1-methylimidazole,,10.1002/cssc.202101097,CN1C=CN=C1,19.48,0.3999999999999986,19.88,2021-07-05,AFM,,19.48,19.88,1.8223171884495333,-1.422317188449535,-0.18762651085853577
15,409,7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,21.61,2.23,23.84,2023-03-23,AFM,,21.61,23.84,1.6595238656323446,0.5704761343676554,0.4839887022972107
16,350,,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.5808022118756755,1.0591977881243255,0.08478701859712601
17,441,1660-95-3,,,,10.1002/adfm.201910710,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,18.05,1.079999999999998,19.13,2020-02-20,AFM,,18.05,19.13,1.9316103582282096,-0.8516103582282117,-0.401394784450531
18,84,583050-70-8,,"2,7-dioctyl-[1]benzothiolo[3,2-b][1]benzothiole",,10.1021/acsenergylett.1c01898,CCCCCCCCC1=CC2=C(C=C1)C3=C(S2)C4=C(S3)C=C(C=C4)CCCCCCCC,19.17,2.77,21.94,2021-11-04,AFM,,19.17,21.94,1.8460101133665887,0.9239898866334108,-0.22225141525268555
19,25,1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.9277889187254589,0.5722110812745411,-0.011584632098674774
20,163,35779-04-5,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)I,16.8,0.8099999999999987,17.61,2020-10,AFM,,16.8,17.61,2.027146345796983,-1.2171463457969844,-0.36429914832115173
21,49,15471-17-7,,,,10.1039/C8EE02242A ,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],19.63,1.280000000000001,20.91,2018,AFM,,19.63,20.91,1.810852869941281,-0.53085286994128,0.0434451550245285
22,408,7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,22.3,2.34,24.64,2023-03-23,AFM,,22.3,24.64,1.6067880004943818,0.7332119995056181,0.48398855328559875
23,249,30363-03-2,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br)Br,18.32,0.9299999999999996,19.25,2022-07,AFM,,18.32,19.25,1.910974584913355,-0.9809745849133554,0.21095383167266846
24,296,108-01-0,,,,10.1002/solr.202101107,CN(C)CCO,19.7,0.99,20.69,2022-02-22,AFM,,19.7,20.69,1.8055028546374297,-0.8155028546374297,-0.47205495834350586
25,443,1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.9316103582282096,1.0583896417717882,0.2514161765575409
26,314,590-01-2,,,,10.1002/solr.202000621,CCCCOC(=O)CC,16.8,1.199999999999999,18.0,2020-11-16,AFM,,16.8,18.0,2.027146345796983,-0.8271463457969841,-0.40050309896469116
27,113,725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.9010388422062023,0.7389611577937985,0.14597031474113464
28,344,603-35-0,,triphenylphosphane,,10.1002/cssc.202102189,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,18.36,1.859999999999999,20.22,2022-03-23,AFM,,18.36,20.22,1.9079174333111544,-0.0479174333111553,-0.03651782125234604
29,292,83558-87-6 ,,,,10.1002/solr.202200296,C1=CC(=C(C=C1C(C2=CC(=C(C=C2)O)N)(C(F)(F)F)C(F)(F)F)N)O,18.2,2.100000000000001,20.3,2022-05-24,AFM,,18.2,20.3,1.9201460397199568,0.1798539602800437,0.11648543924093246
30,386,106-45-6,,,,10.1002/aenm.201803573,CC1=CC=C(C=C1)S,18.35,0.389999999999997,18.74,2019-02-14,AFM,,18.35,18.74,1.908681721211704,-1.5186817212117072,-0.11381097882986069
31,309,5394-23-0,,"4,7-dichloro-1,10-phenanthroline",,10.1002/solr.202100285,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl,18.41,2.739999999999998,21.15,2021-07,AFM,,18.41,21.15,1.9040959938084032,0.8359040061915948,0.18149921298027039
32,319,17630-76-1,,,,10.1002/solr.201900529,C1=CC2=C(C=C1Cl)C(=O)C(=O)N2,18.13,2.050000000000001,20.18,2020-01-29,AFM,,18.13,20.18,1.9254960550238085,0.1245039449761926,0.32801738381385803
33,215,144-62-7,,,,10.1016/j.cej.2023.141705,C(=O)(C(=O)O)O,21.2,1.710000000000001,22.91,2023-03,AFM,,21.2,22.91,1.690859669554902,0.0191403304450989,0.1587228775024414
34,130,5336-24-3,,"1,3-ditert-butylurea",,10.1021/acsaem.2c02313,CC(C)(C)NC(=O)NC(C)(C)C,20.3,0.8999999999999986,21.2,2022-10-25,AFM,,20.3,21.2,1.7596455806044184,-0.8596455806044199,-0.43252307176589966
35,312,110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.845245825466039,-0.5452458254660382,-0.09751155227422714
36,93,1191-62-4,,,,10.1021/acsami.8b02257,C(CCCCS)CCCS,18.89,0.4699999999999989,19.36,2018-04-11,AFM,,18.89,19.36,1.8674101745819944,-1.3974101745819956,-0.3106808662414551
37,104,583-39-1,,,,10.1021/acsami.2c05605,C1=CC=C2C(=C1)NC(=S)N2,19.1,1.799999999999997,20.9,2022-06-03,AFM,,19.1,20.9,1.8513601286704404,-0.0513601286704434,0.1420442909002304
38,115,1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.8284314916539357,1.591568508346067,0.321098268032074
39,83,,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6725167599416977,0.7074832400583015,0.2238827645778656
